clip,frame,t,w,h,orient,sharp,luma,p97,motion,skin,colours,objects
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,3,6.0,1080,1920,vertical,8.8,110.9,185.3,14.96,3.5,orange:5.4 red:3.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,4,8.0,1080,1920,vertical,7.5,104.3,200.1,20.55,5.3,orange:7.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,5,10.0,1080,1920,vertical,8.5,100.1,205.7,16.34,12.9,orange:21.5 red:2.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,6,12.0,1080,1920,vertical,7.2,148.1,252.0,24.46,8.1,orange:12.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,7,14.0,1080,1920,vertical,9.8,74.5,192.7,35.41,7.6,orange:9.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,8,16.0,1080,1920,vertical,6.3,57.8,184.3,17.83,2.6,green:9.2 orange:3.9 blue:2.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,9,18.0,1080,1920,vertical,7.6,65.9,199.7,9.33,12.9,orange:25.5 yellow:3.7 blue:2.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,10,20.0,1080,1920,vertical,7.1,62.3,201.7,5.08,6.8,orange:16.6 yellow:3.6 green:3.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,11,22.0,1080,1920,vertical,8.1,64.0,199.3,7.45,11.5,orange:21.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,12,24.0,1080,1920,vertical,3.6,29.2,125.8,14.6,2.2,orange:10.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,13,26.0,1080,1920,vertical,5.1,33.3,165.3,2.18,4.3,orange:11.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,14,28.0,1080,1920,vertical,4.9,47.2,197.2,6.14,2.7,orange:6.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,15,30.0,1080,1920,vertical,6.0,51.9,203.4,4.56,4.0,orange:7.8 green:3.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,16,32.0,1080,1920,vertical,6.2,66.9,210.9,7.66,0.4,green:6.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,17,34.0,1080,1920,vertical,6.4,63.9,208.4,1.79,0.2,green:7.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,18,36.0,1080,1920,vertical,6.7,65.8,207.7,3.61,3.9,orange:5.9 yellow:3.9 green:2.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,19,38.0,1080,1920,vertical,6.3,67.3,214.3,3.66,2.4,orange:4.3 yellow:2.9 green:2.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,20,40.0,1080,1920,vertical,5.7,65.9,215.8,3.17,0.1,,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,21,42.0,1080,1920,vertical,8.1,83.0,221.9,19.2,16.8,orange:22.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,22,44.0,1080,1920,vertical,8.1,39.1,130.3,21.83,1.8,orange:5.2 green:2.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,23,46.0,1080,1920,vertical,6.4,35.4,121.3,6.54,1.1,orange:3.9 green:2.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,24,48.0,1080,1920,vertical,6.8,31.7,99.9,7.2,0.3,orange:3.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,25,50.0,1080,1920,vertical,10.1,56.9,197.1,16.16,4.4,orange:6.3 teal:2.7 green:2.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,26,52.0,1080,1920,vertical,9.3,97.9,230.5,30.44,9.6,orange:11.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,27,54.0,1080,1920,vertical,10.0,98.4,214.8,11.7,8.0,orange:10.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,28,56.0,1080,1920,vertical,8.2,127.1,251.9,17.61,6.6,orange:11.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,29,58.0,1080,1920,vertical,8.5,117.2,192.4,22.96,8.5,orange:11.5 red:2.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,30,60.0,1080,1920,vertical,9.6,117.0,210.3,18.86,6.2,orange:9.2 green:3.5 red:2.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,31,62.0,1080,1920,vertical,9.9,120.1,219.3,8.25,4.0,orange:6.8 red:2.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,32,64.0,1080,1920,vertical,9.9,117.9,219.3,3.5,3.6,orange:6.3 red:2.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,33,66.0,1080,1920,vertical,10.1,103.7,210.5,6.38,4.2,orange:7.4 red:2.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,34,68.0,1080,1920,vertical,9.8,105.6,210.0,2.92,5.2,orange:8.9 red:2.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,35,70.0,1080,1920,vertical,9.3,104.8,202.0,5.52,4.1,orange:7.6 red:3.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,36,72.0,1080,1920,vertical,8.7,101.7,197.2,7.58,4.0,orange:6.1 red:5.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,37,74.0,1080,1920,vertical,9.1,117.9,208.9,8.78,3.1,red:5.5 orange:5.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,38,76.0,1080,1920,vertical,9.2,113.5,202.4,8.73,9.7,orange:15.3 red:2.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,39,78.0,1080,1920,vertical,9.3,107.5,199.8,10.26,5.3,orange:9.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,40,80.0,1080,1920,vertical,9.0,109.2,200.2,4.71,5.7,orange:9.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,41,82.0,1080,1920,vertical,9.2,106.6,200.1,3.26,6.6,orange:12.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,42,84.0,1080,1920,vertical,10.1,107.1,208.6,8.81,4.1,orange:8.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,43,86.0,1080,1920,vertical,9.2,104.1,200.2,9.91,15.2,orange:20.2 red:3.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,44,88.0,1080,1920,vertical,9.1,109.4,199.5,11.17,10.7,orange:16.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,45,90.0,1080,1920,vertical,9.2,108.3,199.3,3.84,10.9,orange:15.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,46,92.0,1080,1920,vertical,9.2,108.7,200.9,5.84,8.7,orange:11.2 red:4.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,47,94.0,1080,1920,vertical,9.1,109.0,200.5,5.0,9.9,orange:13.9 red:4.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,48,96.0,1080,1920,vertical,9.4,102.2,200.9,8.7,12.0,orange:16.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,49,98.0,1080,1920,vertical,8.9,118.8,210.6,12.45,8.5,orange:12.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,50,100.0,1080,1920,vertical,8.9,111.0,205.2,10.91,4.3,orange:9.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,51,102.0,1080,1920,vertical,8.6,108.5,205.1,2.17,3.8,orange:8.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,52,104.0,1080,1920,vertical,8.5,109.5,203.9,2.01,4.8,orange:10.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,53,106.0,1080,1920,vertical,8.6,109.1,204.1,1.0,4.7,orange:10.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,54,108.0,1080,1920,vertical,8.7,108.8,205.2,1.29,4.2,orange:9.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,55,110.0,1080,1920,vertical,8.7,118.6,210.1,4.75,4.3,orange:9.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,56,112.0,1080,1920,vertical,9.2,110.6,205.1,5.68,5.0,orange:9.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,57,114.0,1080,1920,vertical,8.9,104.4,202.4,3.94,5.0,orange:10.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,58,116.0,1080,1920,vertical,8.7,105.0,202.0,2.1,5.2,orange:10.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,59,118.0,1080,1920,vertical,8.6,122.9,213.1,7.44,3.6,orange:8.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,60,120.0,1080,1920,vertical,8.8,114.3,210.5,3.98,3.9,orange:9.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,61,122.0,1080,1920,vertical,8.7,107.0,204.5,3.7,5.2,orange:10.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,62,124.0,1080,1920,vertical,8.7,108.5,205.0,1.71,4.7,orange:9.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,63,126.0,1080,1920,vertical,8.7,115.6,209.0,3.2,4.5,orange:9.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,64,128.0,1080,1920,vertical,8.6,125.2,215.2,3.9,3.8,orange:8.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,65,130.0,1080,1920,vertical,8.8,108.7,205.9,6.75,5.3,orange:10.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,66,132.0,1080,1920,vertical,8.7,120.8,216.1,9.11,2.3,orange:5.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,67,134.0,1080,1920,vertical,9.4,110.8,208.9,11.26,12.5,orange:17.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,68,136.0,1080,1920,vertical,9.5,108.7,203.5,5.28,12.0,orange:17.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,69,138.0,1080,1920,vertical,9.3,108.8,203.9,1.54,11.4,orange:17.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,70,140.0,1080,1920,vertical,9.3,109.1,204.5,0.81,11.9,orange:17.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,71,142.0,1080,1920,vertical,9.3,109.2,204.5,0.4,11.8,orange:18.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,72,144.0,1080,1920,vertical,9.4,100.3,191.5,7.75,9.5,orange:15.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,73,146.0,1080,1920,vertical,7.9,84.8,158.1,13.38,25.8,orange:28.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,74,148.0,1080,1920,vertical,10.0,102.4,192.4,16.5,9.6,orange:16.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,75,150.0,1080,1920,vertical,8.3,116.8,207.8,14.86,8.5,orange:12.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,76,152.0,1080,1920,vertical,8.6,109.7,202.4,8.12,7.8,orange:11.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,77,154.0,1080,1920,vertical,8.6,112.7,199.8,7.66,8.0,orange:12.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,78,156.0,1080,1920,vertical,9.3,106.9,205.2,12.2,9.9,orange:14.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,79,158.0,1080,1920,vertical,9.3,104.8,208.9,9.02,9.8,orange:14.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,80,160.0,1080,1920,vertical,9.3,106.6,208.0,5.96,13.8,orange:20.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,81,162.0,1080,1920,vertical,9.3,99.9,202.6,9.66,11.8,orange:18.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,82,164.0,1080,1920,vertical,9.9,100.0,204.5,9.91,12.3,orange:16.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,83,166.0,1080,1920,vertical,9.8,100.7,203.2,4.74,14.8,orange:19.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,84,168.0,1080,1920,vertical,9.5,101.9,197.6,4.36,16.2,orange:20.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,85,170.0,1080,1920,vertical,9.4,103.5,197.6,2.36,17.6,orange:22.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,86,172.0,1080,1920,vertical,9.5,102.7,197.9,2.4,17.3,orange:21.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,87,174.0,1080,1920,vertical,9.7,104.0,202.8,5.21,13.8,orange:20.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,88,176.0,1080,1920,vertical,9.8,106.3,202.7,5.91,12.1,orange:16.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,89,178.0,1080,1920,vertical,9.9,106.1,202.7,2.7,12.1,orange:16.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,90,180.0,1080,1920,vertical,9.8,106.6,201.5,10.13,17.6,orange:23.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,91,182.0,1080,1920,vertical,9.6,113.4,209.7,10.9,15.0,orange:20.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,92,184.0,1080,1920,vertical,8.9,115.0,207.8,9.8,12.7,orange:15.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,93,186.0,1080,1920,vertical,9.6,120.4,219.7,8.33,7.7,orange:12.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,94,188.0,1080,1920,vertical,9.8,112.2,212.8,6.57,11.4,orange:15.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,95,190.0,1080,1920,vertical,9.2,114.6,209.3,7.68,8.1,orange:13.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,96,192.0,1080,1920,vertical,9.2,116.3,207.1,4.89,9.3,orange:14.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,97,194.0,1080,1920,vertical,9.1,116.5,206.4,1.77,9.7,orange:15.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,98,196.0,1080,1920,vertical,8.9,115.1,205.7,1.5,9.1,orange:14.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,99,198.0,1080,1920,vertical,9.0,114.2,205.1,1.61,9.3,orange:14.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,100,200.0,1080,1920,vertical,8.9,114.0,205.2,1.03,8.5,orange:13.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,101,202.0,1080,1920,vertical,8.8,113.6,205.0,2.44,7.7,orange:12.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,102,204.0,1080,1920,vertical,9.1,110.1,203.6,4.73,10.1,orange:16.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,103,206.0,1080,1920,vertical,9.3,116.4,204.9,4.91,11.0,orange:16.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,104,208.0,1080,1920,vertical,9.2,114.5,205.3,2.26,9.6,orange:15.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,105,210.0,1080,1920,vertical,6.8,109.9,183.0,13.18,27.7,orange:35.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,106,212.0,1080,1920,vertical,9.0,112.8,197.1,19.18,23.9,orange:36.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,107,214.0,1080,1920,vertical,8.8,124.1,213.5,21.16,3.4,orange:7.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,108,216.0,1080,1920,vertical,8.6,123.3,214.7,2.19,1.9,orange:4.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,109,218.0,1080,1920,vertical,8.0,102.7,193.7,15.23,1.5,orange:4.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,110,220.0,1080,1920,vertical,6.4,129.0,200.6,23.93,29.2,orange:31.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,111,222.0,1080,1920,vertical,8.9,104.3,189.0,17.86,15.4,orange:17.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,112,224.0,1080,1920,vertical,9.1,87.8,178.1,9.55,9.6,orange:11.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,113,226.0,1080,1920,vertical,9.1,93.2,179.7,6.54,6.9,orange:9.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,114,228.0,1080,1920,vertical,10.0,102.4,187.4,8.22,3.3,orange:5.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,115,230.0,1080,1920,vertical,9.7,107.9,185.3,5.1,5.1,orange:7.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,116,232.0,1080,1920,vertical,9.7,105.9,183.4,4.04,5.4,orange:7.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,117,234.0,1080,1920,vertical,9.5,108.4,187.3,2.42,5.3,orange:7.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,118,236.0,1080,1920,vertical,9.3,109.8,189.8,2.86,5.4,orange:7.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,119,238.0,1080,1920,vertical,9.4,109.9,191.3,2.68,4.7,orange:6.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,120,240.0,1080,1920,vertical,9.4,108.1,187.3,4.97,4.7,orange:7.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,121,242.0,1080,1920,vertical,9.4,110.9,187.9,3.96,4.4,orange:6.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,122,244.0,1080,1920,vertical,9.3,110.9,188.0,1.45,4.6,orange:6.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,123,246.0,1080,1920,vertical,9.2,111.6,189.5,1.11,4.5,orange:6.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,124,248.0,1080,1920,vertical,9.1,112.1,191.6,1.17,4.4,orange:6.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,125,250.0,1080,1920,vertical,9.1,111.6,192.3,0.9,4.7,orange:6.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,126,252.0,1080,1920,vertical,9.1,111.6,192.4,0.48,4.8,orange:7.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,127,254.0,1080,1920,vertical,9.2,111.4,191.9,0.57,4.7,orange:6.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,128,256.0,1080,1920,vertical,9.4,110.4,191.3,0.97,4.7,orange:6.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,129,258.0,1080,1920,vertical,9.1,111.8,194.0,0.86,4.5,orange:6.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,130,260.0,1080,1920,vertical,9.1,112.1,194.4,0.21,5.0,orange:7.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,131,262.0,1080,1920,vertical,9.1,112.1,194.5,0.21,5.0,orange:7.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,132,264.0,1080,1920,vertical,9.1,111.6,194.5,0.26,5.0,orange:7.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,133,266.0,1080,1920,vertical,9.1,111.4,194.1,0.26,4.5,orange:6.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,134,268.0,1080,1920,vertical,9.1,111.0,194.1,0.24,5.0,orange:7.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,135,270.0,1080,1920,vertical,9.0,111.6,194.1,2.39,5.1,orange:8.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,136,272.0,1080,1920,vertical,8.7,103.3,184.4,7.06,6.2,orange:8.6 red:2.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,137,274.0,1080,1920,vertical,8.8,103.0,183.9,2.33,5.6,orange:8.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,138,276.0,1080,1920,vertical,9.0,99.1,183.7,1.54,5.5,orange:8.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,139,278.0,1080,1920,vertical,9.1,95.9,182.8,1.24,5.6,orange:8.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,140,280.0,1080,1920,vertical,9.1,95.3,182.0,0.31,5.5,orange:8.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,141,282.0,1080,1920,vertical,9.1,95.0,181.7,0.26,5.5,orange:8.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,142,284.0,1080,1920,vertical,9.2,93.9,180.7,0.52,5.5,orange:8.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,143,286.0,1080,1920,vertical,9.2,93.9,181.0,0.28,5.4,orange:7.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,144,288.0,1080,1920,vertical,9.4,94.1,181.7,0.45,5.3,orange:7.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,145,290.0,1080,1920,vertical,9.5,92.8,178.7,1.66,5.1,orange:7.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,146,292.0,1080,1920,vertical,9.1,97.0,182.4,1.88,5.2,orange:7.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,147,294.0,1080,1920,vertical,9.1,96.4,181.8,0.28,5.1,orange:7.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,148,296.0,1080,1920,vertical,9.1,96.3,181.7,0.23,5.1,orange:7.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,149,298.0,1080,1920,vertical,9.0,96.3,181.8,0.16,5.1,orange:7.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,150,300.0,1080,1920,vertical,9.0,96.3,181.7,0.2,5.2,orange:7.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,151,302.0,1080,1920,vertical,9.1,96.4,181.7,0.19,5.1,orange:7.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,152,304.0,1080,1920,vertical,9.1,96.5,182.1,0.25,5.1,orange:7.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,153,306.0,1080,1920,vertical,9.1,96.5,182.2,0.17,5.1,orange:7.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,154,308.0,1080,1920,vertical,9.0,96.4,182.1,0.19,5.1,orange:7.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,155,310.0,1080,1920,vertical,9.0,96.5,182.2,0.16,5.1,orange:7.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,156,312.0,1080,1920,vertical,9.0,96.4,182.0,0.15,5.1,orange:7.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,157,314.0,1080,1920,vertical,9.0,96.4,182.0,0.17,5.1,orange:7.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,158,316.0,1080,1920,vertical,9.0,96.4,182.1,0.14,5.0,orange:7.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,159,318.0,1080,1920,vertical,9.0,96.5,182.0,0.16,5.1,orange:7.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,160,320.0,1080,1920,vertical,9.0,96.4,181.9,0.19,5.1,orange:7.6,
